cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,cprprediction,cprpredictionnext,date
36179M4H0,MA0824,M,SF,20130301,19686710.68,109046.15017714181,,,2,2.469,102,73,,0.17699462985989323,0.1764423990279912,2021-08-01
36179NLK2,MA1230,M,SF,20130801,2603216.97,1473311.7260971556,,,6.5,6.905,185,163,,0.15166076486324032,0.1512285499071374,2021-08-01
36179NZQ4,MA1651,M,SF,20140201,37596036.43,12027.104411198696,,212230.68534349257,3.5,3.842,90,82,,0.2118079804239863,0.20997059376680793,2021-08-01
36179QBM2,MA1844,M,SF,20140401,2161650.99,2161650.99,,,6.5,7.003,199,155,,0.17011232472846916,0.16798138999510004,2021-08-01
36179QLZ2,MA2144,M,SF,20140801,94907.96,,,,1.5,1.875,88,272,,0.21327670430151802,0.21327670430151802,2021-08-01
36179QWB3,MA2442,M,SF,20141201,133736.87,,,133736.87,2,2.338,95,255,,0.6313808449650976,0.5960400278997097,2021-08-01
36179R3F4,MA3498,M,SF,20160301,324064.15,114078.26221458324,,,4,4.57,65,84,,0.20757328278924947,0.20689753449200132,2021-08-01
36179RD48,MA2823,M,SF,20150501,546739.95,,109224,348517.7098807916,2,2.481,95,245,,0.17145445353147537,0.170916489320326,2021-08-01
36179RFQ7,MA2875,M,SF,20150601,16537.17,16537.17,,,8.5,8.75,293,52,,0.16502830080038888,0.16502830080038888,2021-08-01
36179RVJ5,MA3317,M,SF,20151201,1555724.38,1434701.5506576789,,,7,7.411,230,125,,0.14513682907324843,0.1403866576916334,2021-08-01
36179RXD6,MA3376,M,SF,20160101,3357905516.8,50302401.05885156,1345337930.17,181602528.6697477,3.5,3.877,68,285,,0.3691273351911748,0.36656031540915623,2021-08-01
36179S2T3,MA4386,M,SF,20170401,11070565.47,4672348.045147339,,1178209.6885758885,5.5,5.948,155,197,,0.22779848770585653,0.22173998886524682,2021-08-01
36179S2W6,MA4389,M,SF,20170401,832437.1,,,832437.1,7,7.366,193,157,,0.15909626307231195,0.15548683805274988,2021-08-01
36179S7D3,MA4492,M,SF,20170601,145156.51,93415.95950674485,,,7,7.396,237,98,,0.09886262869748919,0.09831430420760556,2021-08-01
