cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36179M2N9,MA0781,M,SF,20130201,258294069.62,168065028.07061037,60143128.07,5621475.145040407,2.5,3.022,104,245,,0.29582110593586597,0.19059312703942355,0.24218132501223888,0.24068799451244471,0.008129118130786095,0.011245710934096542,0.012308418543790056,0.011414376199489706,2021-09-01
36179M2P4,MA0782,M,SF,20130201,4040574672.1,82068153.69044659,3090312403.1,34828.52342885445,3,3.309,104,244,,0.25805711151695654,0.26632698036880476,0.25465526226925195,0.2532193821627754,0.020062224118671756,0.03896903757423009,0.014940382007773367,0.013782686260568777,2021-09-01
36179M2Q2,MA0783,M,SF,20130201,610328740.48,161087397.02428558,358453006.61,9942104.474681934,3.5,3.817,104,244,,0.2953706431539481,0.27325703516915256,0.2542388129721693,0.25173641245923095,0.05582348796523218,0.03286948412892854,0.022192996166091272,0.01945577733997028,2021-09-01
36179M2R0,MA0784,M,SF,20130201,33357526.73,1525620.6227230297,2309183.37,,4,4.371,109,239,,0.445489629966618,0.09646412805079041,0.24071122822305258,0.23644057174913413,0.17685082501697225,0,0.03195181471098807,0.027308235746894005,2021-09-01
36179M2S8,MA0785,M,SF,20130201,12561246.31,406137.0007888168,9419373.4,141933.24953940793,4.5,4.901,127,216,,0.22917857677999964,0.19934066763040248,0.22533019963536538,0.22488860296054414,0,0,0.007856729428974862,0.007835646203381952,2021-09-01
36179M2T6,MA0786,M,SF,20130201,8030059.03,1700645.4454412907,,1612282.6588419091,5,5.406,151,195,,0.15332271929524954,0.1054915304649635,0.22917931144763215,0.2242758661990224,0,0.10039218575340303,0.029473410688267587,0.0237391404762467,2021-09-01
36179M2U3,MA0787,M,SF,20130201,3437310.82,3377316.9726031744,,51203.337347269,5.5,5.956,198,150,,0.2762627292092362,0.4942335935991796,0.16810851093027934,0.16783486949155257,0,0,0.002506444849005751,0.0025043019822984514,2021-09-01
36179M2V1,MA0788,M,SF,20130201,3492436.12,1956644.7962744895,,,6,6.43,172,174,,0.011460859437658732,0.011108906868225188,0.15548084132403783,0.15516946341429416,0,0,0.006022613468138038,0.006000898785942899,2021-09-01
36179M5K2,MA0850,M,SF,20130301,230275873.34,154007378.23988938,50908412.68,4892839.740993617,2.5,3.041,103,245,,0.2551824127142799,0.2071852825324655,0.24814526366516454,0.24563081253971697,0.014107813922577872,0.014526658051377095,0.019802348281017346,0.017388202842905542,2021-09-01
36179M5L0,MA0851,M,SF,20130301,3236021017.6,40109327.836055264,2196411988.04,86357.12845859898,3,3.317,103,245,,0.26587209117501553,0.27137295678010276,0.27331486925935,0.2717828894595108,0.026085403005417063,0.0354767265848861,0.014974579696244161,0.013849185902234495,2021-09-01
36179M5M8,MA0852,M,SF,20130301,799702880.23,14788893.962304382,202361239.2,8427640.728469942,3.5,3.807,103,244,,0.27663815453210583,0.2846493740728675,0.2509880156094435,0.24843916020363255,0.04782329952497011,0.03725471432591099,0.027799119950947082,0.02513024780556239,2021-09-01
36179M5N6,MA0853,M,SF,20130301,37828090.98,,27736340.76,,4,4.395,113,233,,0.09922791200998538,0.16979351094715256,0.22633286105515915,0.22556625959868803,0.028594928479401593,0.020367997104787428,0.01771123412166875,0.017370895817158893,2021-09-01
36179M5P1,MA0854,M,SF,20130301,17783384.83,38686.43512847196,4997306.52,85055.81284688176,4.5,4.933,128,220,,0.29539393604234143,0.26902493780779446,0.26952620827921236,0.26334413378902854,0.029116955957196544,0.1997157535430547,0.058317891518376186,0.051220424043394885,2021-09-01
36179M5Q9,MA0855,M,SF,20130301,11643047.37,8169.213342903702,,,5,5.458,149,200,,0.1651269454754659,0.15338800940378983,0.2330009963015831,0.2309731125098874,0.04311221364201002,0.09373911688574899,0.025006175408086362,0.02294536241060774,2021-09-01
36179M5R7,MA0856,M,SF,20130301,4421064.65,4291160.131132544,,102190.84426146898,5.5,5.956,183,160,,0.23618845449790127,0.01122259851767271,0.1658860501352195,0.16554312936763538,0,0,0.004697259524979569,0.004685158749424212,2021-09-01
36179M5S5,MA0857,M,SF,20130301,4547665.81,2601800.8818154293,,,6,6.467,171,180,,0.0225056777797239,0.036146880746233956,0.16552569885059065,0.16518082373662413,0,0,0.0064131256994824914,0.006410712634335125,2021-09-01
36179MA26,MA0025,M,SF,20120401,9013538.12,671501.917335515,,1006052.9020285807,5,5.398,140,207,,0.3998038437619811,0.09876076479256035,0.21603198765223575,0.21544655048283345,0.10990381402053995,0,0.010642249703043283,0.010517479426138898,2021-09-01
36179MA34,MA0026,M,SF,20120401,4538171.64,3579329.319283472,,,5.5,5.945,191,160,,0.2735964043214675,0.008816993992834421,0.18646234844614062,0.1798936800284211,0,0,0.03458324312291794,0.026871222776113535,2021-09-01
36179MA42,MA0027,M,SF,20120401,3774868.87,3621102.2240792764,,7710.39966176649,6,6.449,177,172,,0.13751563564467317,0.649738125892076,0.1578099344532744,0.15578602442997125,0.1242407924079336,0.09146140498155308,0.020031380729015558,0.017755090501957338,2021-09-01
36179MAW0,MA0021,M,SF,20120401,57078677.19,40361767.615955114,11524363.13,,3,3.606,113,234,,0.33974949822791783,0.17852389240279865,0.2441881961315987,0.2428053887285938,0.06090283266012797,0,0.007878996089293766,0.0067273869754177484,2021-09-01
36179MAX8,MA0022,M,SF,20120401,2225260833.6,159640299.65699524,1262491798.84,250016362.67656776,3.5,3.821,113,233,,0.287293426949618,0.25668617088764123,0.2735247797163707,0.2718217159286943,0.02121218283873394,0.017975032881008213,0.012434918053446431,0.010977331977943483,2021-09-01
36179MAY6,MA0023,M,SF,20120401,367570706.7,35560104.33940251,43470858.86,22740863.153699577,4,4.304,114,234,,0.2486416806198235,0.29553209435454564,0.262206478716147,0.2600391563272476,0.01860803771066688,0.036717787008925806,0.018251779277320024,0.016010409988487795,2021-09-01
36179MAZ3,MA0024,M,SF,20120401,21130216.66,940863.1395304174,16823369.31,66143.03413565943,4.5,4.883,121,224,,0.19484150848615067,0.19078359747555385,0.25264137409710674,0.24740697361845132,0.10738255447870537,0,0.04439163183584671,0.03817455412568693,2021-09-01
36179MC24,MA0089,M,SF,20120501,384303468.15,31556918.6814166,42669044.22,30186109.280125983,4,4.297,113,236,,0.25630208637944385,0.29645516494029134,0.2688105563042552,0.26571211034864006,0.057131899678138594,0.03656356781193948,0.02752061924529614,0.023878767418298974,2021-09-01
36179MC32,MA0090,M,SF,20120501,20120083.74,9475475.390079051,4011543.55,210693.29344481416,4.5,4.884,122,223,,0.32693826160939,0.15671354490062606,0.23885355023434363,0.2354199477931933,0.02869026697761856,0.028852603991220804,0.030866993247493424,0.02704326797675327,2021-09-01
36179MC40,MA0091,M,SF,20120501,9526748.73,390592.7536214964,,3026090.4574298514,5,5.436,151,197,,0.11319752877559297,0.007770507567130713,0.22521540289472097,0.22094425149268482,0,0,0.035594984974613,0.030586569127683205,2021-09-01
36179MC57,MA0092,M,SF,20120501,4559401.52,4098488.3035859163,,30638.282557096365,5.5,5.948,184,165,,0.017058307136489037,0.01496449044792747,0.17362253056606136,0.17341370609559614,0,0,0.0033086876684969013,0.0032959774418983567,2021-09-01
36179MC65,MA0093,M,SF,20120501,3602133.45,2750356.1210842445,,515898.4474049715,6,6.455,175,170,,0.031063334880523596,0.5370621764544572,0.20636364357118853,0.19700469721565073,0,0.29493433052385853,0.06638085767631485,0.055467612184185944,2021-09-01
36179MCY4,MA0087,M,SF,20120501,63524956.76,19055840.937044736,33333865.24,117547.64989440334,3,3.609,112,235,,0.340718488588602,0.28109559319757826,0.25008827743363826,0.2485213887993345,0.021767020426457284,0,0.012654618173636667,0.01117392831324715,2021-09-01
36179MCZ1,MA0088,M,SF,20120501,2255467070.5,54680144.22193408,1070082856.62,313375817.78975046,3.5,3.815,112,235,,0.26670250097373305,0.2828419292503145,0.27092177854092403,0.2691233535527501,0.021272141791651045,0.01718380698526345,0.013598546118780752,0.011964280029553631,2021-09-01
36179ME22,MA0153,M,SF,20120601,88543657.43,150792.06011178912,51942495.09,10562014.092106724,3,3.608,111,238,,0.3164636982385437,0.31677314175215654,0.2735286867583473,0.27041074068630977,0.027779061108246572,0.07990010291161653,0.022819013563938673,0.01930640569767461,2021-09-01
36179ME30,MA0154,M,SF,20120601,2243321920.5,16146592.941946656,481910005.49,366306533.2405519,3.5,3.817,111,236,,0.28242387224087506,0.25307224448050036,0.2678927896969804,0.26614763157999444,0.028253566752253767,0.01636919271180437,0.012423425382484865,0.010925160693899705,2021-09-01
36179ME48,MA0155,M,SF,20120601,370888401.24,43358792.85078672,74935064.57,21336219.924182642,4,4.298,112,237,,0.258121015683761,0.2653014598906823,0.26795550132901824,0.26559040474752693,0.03163985881948217,0.027119051233806757,0.020790516425595595,0.018249863107220543,2021-09-01
